,Event_Name,Match,Fighter1,Fighter2,Method,Method_D,Round,Time,Referee,Fighter1_url,Fighter2_url,Event_id,Date,Location
97,UFC - The Ultimate Fighter 18 Finale,7,Jessamyn Dukewin,Peggy Morganloss,Decision,Unanimous,3,5:00,Kim Winslow,/fighter/Jessamyn-Duke-71307,/fighter/Peggy-Morgan-91565,32325,11/30/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
98,UFC - The Ultimate Fighter 18 Finale,6,Raquel Penningtonwin,Roxanne Modafferiloss,Decision,Unanimous,3,5:00,Chris Tognoni,/fighter/Raquel-Pennington-75564,/fighter/Roxanne-Modafferi-8785,32325,11/30/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
99,UFC - The Ultimate Fighter 18 Finale,5,Akira Corassaniwin,Maximo Blancoloss,DQ,Knee to Head of Grounded Fighter,1,0:25,Mario Yamasaki,/fighter/Akira-Corassani-22641,/fighter/Maximo-Blanco-36618,32325,11/30/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
100,UFC - The Ultimate Fighter 18 Finale,4,Tom Niinimakiwin,Rani Yahyaloss,Decision,Split,3,5:00,Kim Winslow,/fighter/Tom-Niinimaki-5639,/fighter/Rani-Yahya-10425,32325,11/30/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
101,UFC - The Ultimate Fighter 18 Finale,3,Jared Rosholtwin,Walt Harrisloss,Decision,Unanimous,3,5:00,Chris Tognoni,/fighter/Jared-Rosholt-76763,/fighter/Walt-Harris-72046,32325,11/30/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
102,UFC - The Ultimate Fighter 18 Finale,2,Sean Spencerwin,Drew Doberloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Sean-Spencer-60908,/fighter/Drew-Dober-23982,32325,11/30/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
103,UFC - The Ultimate Fighter 18 Finale,1,Josh Sampowin,Ryan Benoitloss,Submission,Rear-Naked Choke,2,4:31,Chris Tognoni,/fighter/Josh-Sampo-66883,/fighter/Ryan-Benoit-48566,32325,11/30/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
104,UFC - The Ultimate Fighter 18 Finale,10,Nate Diaz,Gray Maynard,TKO,Punch,1,2:38,Yves Lavigne,/fighter/Nate-Diaz-11451,/fighter/Gray-Maynard-15835,32325,11/30/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
105,UFC - The Ultimate Fighter 19 Finale,10,Corey Andersonwin,Matt Van Burenloss,TKO,Punch,1,1:01,Mario Yamasaki,/fighter/Corey-Anderson-171723,/fighter/Matt-Van-Buren-64754,36737,7/6/2014,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
106,UFC - The Ultimate Fighter 19 Finale,9,Eddie Gordonwin,Dhiego Limaloss,KO,Punch,1,1:11,Yves Lavigne,/fighter/Eddie-Gordon-66410,/fighter/Dhiego-Lima-59607,36737,7/6/2014,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
107,UFC - The Ultimate Fighter 19 Finale,8,Derrick Lewiswin,Carlos Augusto Inocente Filholoss,KO,Punch,1,3:30,Herb Dean,/fighter/Derrick-Lewis-59284,/fighter/Carlos-Augusto-Inocente-Filho-17786,36737,7/6/2014,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
108,UFC - The Ultimate Fighter 19 Finale,7,Dustin Ortizwin,Justin Scogginsloss,Decision,Split,3,5:00,Mario Yamasaki,/fighter/Dustin-Ortiz-58097,/fighter/Justin-Scoggins-71120,36737,7/6/2014,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
109,UFC - The Ultimate Fighter 19 Finale,6,Kevin Leewin,Jesse Ronsonloss,Decision,Split,3,5:00,Herb Dean,/fighter/Kevin-Lee-84342,/fighter/Jesse-Ronson-56579,36737,7/6/2014,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
110,UFC - The Ultimate Fighter 19 Finale,5,Leandro Issawin,Jumabieke Tuerxunloss,Submission,Armbar,3,3:49,Mario Yamasaki,/fighter/Leandro-Issa-19521,/fighter/Jumabieke-Tuerxun-83505,36737,7/6/2014,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
111,UFC - The Ultimate Fighter 19 Finale,4,Adriano Martinswin,Juan Manuel Puigloss,KO,Punch,1,2:21,Yves Lavigne,/fighter/Adriano-Martins-9907,/fighter/Juan-Manuel-Puig-44638,36737,7/6/2014,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
112,UFC - The Ultimate Fighter 19 Finale,3,Patrick Walshwin,Dan Spohnloss,Decision,Unanimous,3,5:00,Mark Smith,/fighter/Patrick-Walsh-67971,/fighter/Dan-Spohn-39485,36737,7/6/2014,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
113,UFC - The Ultimate Fighter 19 Finale,2,Sarah Moraswin,Alexis Dufresneloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Sarah-Moras-61600,/fighter/Alexis-Dufresne-113687,36737,7/6/2014,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
114,UFC - The Ultimate Fighter 19 Finale,1,Robert DrysdaleNC,Keith BerishNC,No Contest,Overturned by Commission,1,2:03,Mark Smith,/fighter/Robert-Drysdale-67894,/fighter/Keith-Berish-46314,36737,7/6/2014,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
115,UFC - The Ultimate Fighter 19 Finale,11,Frankie Edgar,B.J. Penn,TKO,Punch,3,4:16,Herb Dean,/fighter/Frankie-Edgar-14204,/fighter/BJ-Penn-1307,36737,7/6/2014,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
116,UFC - The Ultimate Fighter 2 Finale,6,Rashad Evanswin,Brad Imesloss,Decision,Split,3,5:00,N/A,/fighter/Rashad-Evans-10200,/fighter/Brad-Imes-11453,3375,11/5/2005,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
117,UFC - The Ultimate Fighter 2 Finale,5,Joe Stevensonwin,Luke Cummoloss,Decision,Unanimous,3,5:00,N/A,/fighter/Joe-Stevenson-65,/fighter/Luke-Cummo-6428,3375,11/5/2005,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
118,UFC - The Ultimate Fighter 2 Finale,4,Kenny Florianwin,Kit Copeloss,Submission,Rear-Naked Choke,2,0:37,N/A,/fighter/Kenny-Florian-8021,/fighter/Kit-Cope-67,3375,11/5/2005,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
119,UFC - The Ultimate Fighter 2 Finale,3,Joshua Burkmanwin,Sam Morganloss,KO,Slam,1,0:21,N/A,/fighter/Joshua-Burkman-10003,/fighter/Sam-Morgan-3139,3375,11/5/2005,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
120,UFC - The Ultimate Fighter 2 Finale,2,Melvin Guillardwin,Marcus Davisloss,TKO,Cut,2,2:55,N/A,/fighter/Melvin-Guillard-7431,/fighter/Marcus-Davis-8592,3375,11/5/2005,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
121,UFC - The Ultimate Fighter 2 Finale,1,Keith Jardinewin,Kerry Schallloss,TKO,Leg Kick,2,3:28,N/A,/fighter/Keith-Jardine-2638,/fighter/Kerry-Schall-397,3375,11/5/2005,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
122,UFC - The Ultimate Fighter 2 Finale,7,Diego Sanchez,Nick Diaz,Decision,Unanimous,3,5:00,N/A,/fighter/Diego-Sanchez-4824,/fighter/Nick-Diaz-2831,3375,11/5/2005,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
123,UFC - The Ultimate Fighter 20 Finale,10,Charles Oliveirawin,Jeremy Stephensloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Charles-Oliveira-30300,/fighter/Jeremy-Stephens-12179,40679,12/12/2014,"Palms Casino Resort, Las Vegas, Nevada, United States"
124,UFC - The Ultimate Fighter 20 Finale,9,Daron CruickshankNC,K.J. NoonsNC,No Contest,Accidental Eye Poke,2,0:25,John McCarthy,/fighter/Daron-Cruickshank-53717,/fighter/KJ-Noons-6727,40679,12/12/2014,"Palms Casino Resort, Las Vegas, Nevada, United States"
125,UFC - The Ultimate Fighter 20 Finale,8,Yancy Medeiroswin,Joe Proctorloss,Submission,Guillotine Choke,1,4:37,Yves Lavigne,/fighter/Yancy-Medeiros-27738,/fighter/Joe-Proctor-46307,40679,12/12/2014,"Palms Casino Resort, Las Vegas, Nevada, United States"
126,UFC - The Ultimate Fighter 20 Finale,7,Jessica Pennewin,Randa Markosloss,Decision,Split,3,5:00,Herb Dean,/fighter/Jessica-Penne-21247,/fighter/Randa-Markos-75417,40679,12/12/2014,"Palms Casino Resort, Las Vegas, Nevada, United States"
127,UFC - The Ultimate Fighter 20 Finale,6,Felice Herrigwin,Lisa Ellisloss,Submission,Armbar,2,3:05,John McCarthy,/fighter/Felice-Herrig-42432,/fighter/Lisa-Ellis-10071,40679,12/12/2014,"Palms Casino Resort, Las Vegas, Nevada, United States"
128,UFC - The Ultimate Fighter 20 Finale,5,Heather Clarkwin,Bec Rawlingsloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Heather-Clark-67132,/fighter/Bec-Rawlings-84964,40679,12/12/2014,"Palms Casino Resort, Las Vegas, Nevada, United States"
129,UFC - The Ultimate Fighter 20 Finale,4,Joanne Calderwoodwin,Seo Hee Hamloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Joanne-Calderwood-94103,/fighter/Seo-Hee-Ham-21246,40679,12/12/2014,"Palms Casino Resort, Las Vegas, Nevada, United States"
130,UFC - The Ultimate Fighter 20 Finale,3,Tecia Torreswin,Angela Maganaloss,Decision,Unanimous,3,5:00,Kim Winslow,/fighter/Tecia-Torres-85096,/fighter/Angela-Magana-21720,40679,12/12/2014,"Palms Casino Resort, Las Vegas, Nevada, United States"
131,UFC - The Ultimate Fighter 20 Finale,2,Aisling Dalywin,Alex Chambersloss,Submission,Armbar,1,4:53,John McCarthy,/fighter/Aisling-Daly-25245,/fighter/Alex-Chambers-65649,40679,12/12/2014,"Palms Casino Resort, Las Vegas, Nevada, United States"
132,UFC - The Ultimate Fighter 20 Finale,1,Angela Hillwin,Emily Kaganloss,Decision,Unanimous,3,5:00,Kim Winslow,/fighter/Angela-Hill-148517,/fighter/Emily-Kagan-68959,40679,12/12/2014,"Palms Casino Resort, Las Vegas, Nevada, United States"
133,UFC - The Ultimate Fighter 20 Finale,11,Carla Esparza,Rose Namajunas,Submission,Rear-Naked Choke,3,1:26,Yves Lavigne,/fighter/Carla-Esparza-63410,/fighter/Rose-Namajunas-69083,40679,12/12/2014,"Palms Casino Resort, Las Vegas, Nevada, United States"
134,UFC - The Ultimate Fighter 21 Finale,10,Kamaru Usmanwin,Hayder Hassanloss,Submission,Arm-Triangle Choke,2,1:19,Herb Dean,/fighter/Kamaru-Usman-120691,/fighter/Hayder-Hassan-46033,42213,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
135,UFC - The Ultimate Fighter 21 Finale,9,Michael Graveswin,Vicente Luqueloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Michael-Graves-64989,/fighter/Vicente-Luque-66474,42213,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
136,UFC - The Ultimate Fighter 21 Finale,8,Jorge Masvidalwin,Cezar Ferreiraloss,KO,Punch and Elbow,1,4:22,John McCarthy,/fighter/Jorge-Masvidal-7688,/fighter/Cezar-Ferreira-22400,42213,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
137,UFC - The Ultimate Fighter 21 Finale,7,Michelle Watersonwin,Angela Maganaloss,Submission,Rear-Naked Choke,3,2:38,Herb Dean,/fighter/Michelle-Waterson-23091,/fighter/Angela-Magana-21720,42213,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
138,UFC - The Ultimate Fighter 21 Finale,6,Maximo Blancowin,Mike de la Torreloss,TKO,Punch,1,0:16,Yves Lavigne,/fighter/Maximo-Blanco-36618,/fighter/Mike-de-la-Torre-17915,42213,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
139,UFC - The Ultimate Fighter 21 Finale,5,Josh Sammanwin,Caio Magalhaesloss,Submission,Rear-Naked Choke,1,2:52,John McCarthy,/fighter/Josh-Samman-17460,/fighter/Caio-Magalhaes-51163,42213,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
140,UFC - The Ultimate Fighter 21 Finale,4,Jerrod Sanderswin,Russell Doaneloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Jerrod-Sanders-48156,/fighter/Russell-Doane-30054,42213,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
141,UFC - The Ultimate Fighter 21 Finale,3,Trevor Smithwin,Dan Millerloss,Decision,Unanimous,3,5:00,Kim Winslow,/fighter/Trevor-Smith-51113,/fighter/Dan-Miller-14464,42213,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
142,UFC - The Ultimate Fighter 21 Finale,2,George Sullivanwin,Dominic Watersloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/George-Sullivan-15148,/fighter/Dominic-Waters-68971,42213,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
143,UFC - The Ultimate Fighter 21 Finale,1,Willie Gateswin,Darrell Montagueloss,TKO,Punch and Elbow,1,1:36,Kim Winslow,/fighter/Willie-Gates-40436,/fighter/Darrell-Montague-34214,42213,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
144,UFC - The Ultimate Fighter 21 Finale,11,Stephen Thompson,Jake Ellenberger,KO,Spinning Hook Kick,1,4:29,John McCarthy,/fighter/Stephen-Thompson-59608,/fighter/Jake-Ellenberger-13068,42213,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
145,UFC - The Ultimate Fighter 22 Finale,9,Ryan Hallwin,Artem Lobovloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Ryan-Hall-15962,/fighter/Artem-Lobov-73700,47439,12/11/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
146,UFC - The Ultimate Fighter 22 Finale,8,Tony Fergusonwin,Edson Barbozaloss,Submission,Brabo Choke,2,2:54,John McCarthy,/fighter/Tony-Ferguson-31239,/fighter/Edson-Barboza-46259,47439,12/11/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
147,UFC - The Ultimate Fighter 22 Finale,7,Evan Dunhamwin,Joe Lauzonloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Evan-Dunham-22038,/fighter/Joe-Lauzon-4923,47439,12/11/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
148,UFC - The Ultimate Fighter 22 Finale,6,Tatsuya Kawajiriwin,Jason Knightloss,Decision,Unanimous,3,5:00,John McCarthy,/fighter/Tatsuya-Kawajiri-1326,/fighter/Jason-Knight-44957,47439,12/11/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
149,UFC - The Ultimate Fighter 22 Finale,5,Julian Erosawin,Marcin Wrzosekloss,Decision,Split,3,5:00,Jason Herzog,/fighter/Julian-Erosa-71442,/fighter/Marcin-Wrzosek-85623,47439,12/11/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
150,UFC - The Ultimate Fighter 22 Finale,4,Gabriel Gonzagawin,Konstantin Erokhinloss,Decision,Unanimous,3,5:00,Chris Tognoni,/fighter/Gabriel-Gonzaga-7306,/fighter/Konstantin-Erokhin-98151,47439,12/11/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
151,UFC - The Ultimate Fighter 22 Finale,3,Ryan LaFlarewin,Mike Pierceloss,Decision,Unanimous,3,5:00,Jason Herzog,/fighter/Ryan-LaFlare-34409,/fighter/Mike-Pierce-25415,47439,12/11/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
152,UFC - The Ultimate Fighter 22 Finale,2,Geane Herrerawin,Joby Sanchezloss,TKO,Punch,2,4:28,Chris Tognoni,/fighter/Geane-Herrera-79290,/fighter/Joby-Sanchez-50239,47439,12/11/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
153,UFC - The Ultimate Fighter 22 Finale,1,Chris Gruetzemacherwin,Abner Lloverasloss,Decision,Unanimous,3,5:00,Jason Herzog,/fighter/Chris-Gruetzemacher-36924,/fighter/Abner-Lloveras-11729,47439,12/11/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
154,UFC - The Ultimate Fighter 22 Finale,10,Frankie Edgar,Chad Mendes,KO,Punch,1,2:28,John McCarthy,/fighter/Frankie-Edgar-14204,/fighter/Chad-Mendes-38393,47439,12/11/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
155,UFC - The Ultimate Fighter 24 Finale,11,Joseph Benavidezwin,Henry Cejudoloss,Decision,Split,3,5:00,Yves Lavigne,/fighter/Joseph-Benavidez-15008,/fighter/Henry-Cejudo-125297,54997,12/3/2016,"Palms Casino Resort, Las Vegas, Nevada, United States"
156,UFC - The Ultimate Fighter 24 Finale,10,Jorge Masvidalwin,Jake Ellenbergerloss,TKO,Punch,1,4:05,Herb Dean,/fighter/Jorge-Masvidal-7688,/fighter/Jake-Ellenberger-13068,54997,12/3/2016,"Palms Casino Resort, Las Vegas, Nevada, United States"
157,UFC - The Ultimate Fighter 24 Finale,9,Jared Cannonierwin,Ion Cutelabaloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Jared-Cannonier-78628,/fighter/Ion-Cutelaba-101427,54997,12/3/2016,"Palms Casino Resort, Las Vegas, Nevada, United States"
158,UFC - The Ultimate Fighter 24 Finale,8,Sara McMannwin,Alexis Davisloss,Submission,Arm-Triangle Choke,2,2:52,Herb Dean,/fighter/Sara-McMann-67094,/fighter/Alexis-Davis-22071,54997,12/3/2016,"Palms Casino Resort, Las Vegas, Nevada, United States"
159,UFC - The Ultimate Fighter 24 Finale,7,Brandon Morenowin,Ryan Benoitloss,Decision,Split,3,5:00,Mark Smith,/fighter/Brandon-Moreno-80173,/fighter/Ryan-Benoit-48566,54997,12/3/2016,"Palms Casino Resort, Las Vegas, Nevada, United States"
160,UFC - The Ultimate Fighter 24 Finale,6,Ryan Hallwin,Gray Maynardloss,Decision,Unanimous,3,5:00,Chris Tognoni,/fighter/Ryan-Hall-15962,/fighter/Gray-Maynard-15835,54997,12/3/2016,"Palms Casino Resort, Las Vegas, Nevada, United States"
161,UFC - The Ultimate Fighter 24 Finale,5,Rob Fontwin,Matt Schnellloss,TKO,Punch and Knee,1,3:47,Yves Lavigne,/fighter/Rob-Font-76100,/fighter/Matt-Schnell-47006,54997,12/3/2016,"Palms Casino Resort, Las Vegas, Nevada, United States"
162,UFC - The Ultimate Fighter 24 Finale,4,Dong Hyun Kimwin,Brendan O'Reillyloss,Decision,Unanimous,3,5:00,Mark Smith,/fighter/Dong-Hyun-Kim-21673,/fighter/Brendan-OReilly-52633,54997,12/3/2016,"Palms Casino Resort, Las Vegas, Nevada, United States"
163,UFC - The Ultimate Fighter 24 Finale,3,Jamie Moylewin,Kailin Curranloss,Decision,Unanimous,3,5:00,Chris Tognoni,/fighter/Jamie-Moyle-85597,/fighter/Kailin-Curran-62703,54997,12/3/2016,"Palms Casino Resort, Las Vegas, Nevada, United States"
164,UFC - The Ultimate Fighter 24 Finale,2,Anthony Smithwin,Elvis Mutapcicloss,TKO,Punch and Elbow,2,3:27,Mark Smith,/fighter/Anthony-Smith-29470,/fighter/Elvis-Mutapcic-28038,54997,12/3/2016,"Palms Casino Resort, Las Vegas, Nevada, United States"
165,UFC - The Ultimate Fighter 24 Finale,1,Devin Clarkwin,Josh Stansburyloss,Decision,Unanimous,3,5:00,Chris Tognoni,/fighter/Devin-Clark-72777,/fighter/Josh-Stansbury-18495,54997,12/3/2016,"Palms Casino Resort, Las Vegas, Nevada, United States"
166,UFC - The Ultimate Fighter 24 Finale,12,Demetrious Johnson,Tim Elliott,Decision,Unanimous,5,5:00,Herb Dean,/fighter/Demetrious-Johnson-45452,/fighter/Tim-Elliott-49213,54997,12/3/2016,"Palms Casino Resort, Las Vegas, Nevada, United States"
167,UFC - The Ultimate Fighter 3 Finale,8,Michael Bispingwin,Josh Haynesloss,TKO,Punch,2,4:14,John McCarthy,/fighter/Michael-Bisping-10196,/fighter/Josh-Haynes-6254,3952,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
168,UFC - The Ultimate Fighter 3 Finale,7,Kendall Grovewin,Ed Hermanloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Kendall-Grove-10126,/fighter/Ed-Herman-6561,3952,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
169,UFC - The Ultimate Fighter 3 Finale,6,Keith Jardinewin,Wilson Gouveialoss,Decision,Unanimous,3,5:00,Mario Yamasaki,/fighter/Keith-Jardine-2638,/fighter/Wilson-Gouveia-3070,3952,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
170,UFC - The Ultimate Fighter 3 Finale,5,Rory Singerwin,Ross Pointonloss,Submission,Triangle Choke,1,0:44,Yves Lavigne,/fighter/Rory-Singer-3525,/fighter/Ross-Pointon-6541,3952,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
171,UFC - The Ultimate Fighter 3 Finale,4,Kalib Starneswin,Danny Abbadiloss,Submission,Rear-Naked Choke,1,2:56,Mario Yamasaki,/fighter/Kalib-Starnes-8095,/fighter/Danny-Abbadi-16696,3952,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
172,UFC - The Ultimate Fighter 3 Finale,3,Luigi Fioravantiwin,Solomon Hutchersonloss,KO,Punch,1,4:15,Steve Mazzagatti,/fighter/Luigi-Fioravanti-12199,/fighter/Solomon-Hutcherson-5342,3952,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
173,UFC - The Ultimate Fighter 3 Finale,2,Matt Hamillwin,Jesse Forbesloss,TKO,Punch,1,4:47,Yves Lavigne,/fighter/Matt-Hamill-16695,/fighter/Jesse-Forbes-13453,3952,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
174,UFC - The Ultimate Fighter 3 Finale,1,Mike Nickelswin,Wes Combsloss,Submission,Rear-Naked Choke,1,3:10,Mario Yamasaki,/fighter/Mike-Nickels-11278,/fighter/Wes-Combs-4371,3952,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
175,UFC - The Ultimate Fighter 3 Finale,9,Kenny Florian,Sam Stout,Submission,Rear-Naked Choke,1,1:46,John McCarthy,/fighter/Kenny-Florian-8021,/fighter/Sam-Stout-9901,3952,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
176,UFC - The Ultimate Fighter 4 Finale,7,Travis Lutterwin,Patrick Coteloss,Submission,Armbar,1,2:18,John McCarthy,/fighter/Travis-Lutter-4586,/fighter/Patrick-Cote-6612,4314,11/11/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
177,UFC - The Ultimate Fighter 4 Finale,6,Din Thomaswin,Rich Clementiloss,Submission,Rear-Naked Choke,2,3:11,Steve Mazzagatti,/fighter/Din-Thomas-1301,/fighter/Rich-Clementi-1046,4314,11/11/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
178,UFC - The Ultimate Fighter 4 Finale,5,Jorge Riverawin,Edwin Deweesloss,TKO,Punch,1,2:37,Yves Lavigne,/fighter/Jorge-Rivera-2712,/fighter/Edwin-Dewees-720,4314,11/11/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
179,UFC - The Ultimate Fighter 4 Finale,4,Pete Sprattwin,Jeremy Jacksonloss,Submission,Neck Injury,2,1:11,Herb Dean,/fighter/Pete-Spratt-3195,/fighter/Jeremy-Jackson-2651,4314,11/11/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
180,UFC - The Ultimate Fighter 4 Finale,3,Scott Smithwin,Pete Sellloss,KO,Punch,2,3:25,John McCarthy,/fighter/Scott-Smith-2578,/fighter/Pete-Sell-7795,4314,11/11/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
181,UFC - The Ultimate Fighter 4 Finale,2,Charles McCarthywin,Gideon Rayloss,Submission,Armbar,1,4:43,Steve Mazzagatti,/fighter/Charles-McCarthy-7987,/fighter/Gideon-Ray-4555,4314,11/11/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
182,UFC - The Ultimate Fighter 4 Finale,1,Martin Kampmannwin,Thales Leitesloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Martin-Kampmann-5344,/fighter/Thales-Leites-8593,4314,11/11/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
