"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","Url","NickName","Feet","Inch","PhotoURL"
"96","Nate Diaz","4/16/1985",31,"Stockton, California","USA",72,155,"Cesar Gracie Fight Team","Lightweight",11451,"http://sherdog.com/fighter/Nate-Diaz-11451","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140311121603_nate_diaz.JPG"
"97","Corey Anderson","9/22/1989",27,"Rockton, Illinois","USA",75,205,"The Kennel Fight Club","Light Heavyweight",171723,"http://sherdog.com/fighter/Corey-Anderson-171723","Overtime",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140705040821_5D3_2444.JPG"
"98","Eddie Gordon","7/22/1983",33,"Freeport, New York","USA",72,185,"Serra-Longo Fight Team","Middleweight",66410,"http://sherdog.com/fighter/Eddie-Gordon-66410","Truck",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20170223024717_5D3_8778.JPG"
"99","Derrick Lewis","2/7/1985",32,"Houston, Texas","USA",75,264,"Silverback Fight Club","Heavyweight",59284,"http://sherdog.com/fighter/Derrick-Lewis-59284","The Black Beast",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140418052757_20130305054842_Lewiswhite_vs_Shiverswhite_02.JPG"
"100","Dustin Ortiz","12/25/1988",28,"Goshen, Indiana","USA",65,125,"Roufusport","Flyweight",58097,"http://sherdog.com/fighter/Dustin-Ortiz-58097","",5,"5","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140321024541_IMG_5317.JPG"
"101","Kevin Lee","9/4/1992",24,"Grand Rapids, Michigan","USA",69,155,"Xtreme Couture","Lightweight",84342,"http://sherdog.com/fighter/Kevin-Lee-84342","The Motown Phenom",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140201045904_kevin_lee.JPG"
"102","Leandro Issa","9/19/1983",33,"Ubatuba, Sao Paulo","Brazil",66,136,"Evolve MMA","Bantamweight",19521,"http://sherdog.com/fighter/Leandro-Issa-19521","Brodinho",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140705040525_5D3_2228.JPG"
"103","Adriano Martins","12/16/1982",34,"Manaus, Amazonas","Brazil",70,154,"Top Life Amazonas / American Top Team","Lightweight",9907,"http://sherdog.com/fighter/Adriano-Martins-9907","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20110502122510_adrianomartins.JPG"
"104","Patrick Walsh","11/28/1988",28,"West Bridgewater, Massachusetts","USA",71,258,"Wai Kru MMA","Heavyweight",67971,"http://sherdog.com/fighter/Patrick-Walsh-67971","The Beast of the East",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20151018060049_1DX_2134.JPG"
"105","Sarah Moras","4/30/1988",28,"Kelowna, British Columbia","Canada",67,135,"Toshido Mixed Martial Arts","Bantamweight",61600,"http://sherdog.com/fighter/Sarah-Moras-61600","Cheesecake",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131012012554_sarah_moras.JPG"
"106","Robert Drysdale","1/1/1981",36,"Las Vegas, Nevada","USA",75,205,"Drysdale Jiu-Jitsu","Light Heavyweight",67894,"http://sherdog.com/fighter/Robert-Drysdale-67894","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20110618104222_drysdale.JPG"
"107","Rashad Evans","9/25/1979",37,"Niagara Falls, New York","USA",71,205,"Blackzilians / Jaco Hybrid Training Center","Light Heavyweight",10200,"http://sherdog.com/fighter/Rashad-Evans-10200","Suga",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150927093629_20100104125552_IMG_1673.JPG"
"108","Joe Stevenson","6/15/1982",34,"Victorville, California","USA",67,155,"Joe Stevenson's Cobra Kai","Lightweight",65,"http://sherdog.com/fighter/Joe-Stevenson-65","Daddy",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140710075959_1MG_3260.JPG"
"109","Kenny Florian","5/26/1976",40,"Westwood, Massachusetts","USA",70,145,"Florian Martial Arts Center","Featherweight",8021,"http://sherdog.com/fighter/Kenny-Florian-8021","KenFlo",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130716020502_kenny_florian.JPG"
"110","Joshua Burkman","10/4/1980",36,"Salt Lake City, Utah","USA",70,155,"The Pit Elevated Fight Team","Lightweight",10003,"http://sherdog.com/fighter/Joshua-Burkman-10003","The People's Warrior",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130615054448_josh_burkman.JPG"
"111","Melvin Guillard","3/30/1983",33,"New Orleans, Louisiana","USA",69,155,"Independent","Lightweight",7431,"http://sherdog.com/fighter/Melvin-Guillard-7431","The Young Assassin",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131219125253_melvin_guillard.JPG"
"112","Keith Jardine","10/31/1975",41,"Albuquerque, New Mexico","USA",74,185,"Jackson-Wink MMA / Mean1 MMA","Middleweight",2638,"http://sherdog.com/fighter/Keith-Jardine-2638","The Dean of Mean",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141106033831_IMG_4271.JPG"
"113","Yancy Medeiros","9/7/1987",29,"Makaha, Hawaii","USA",70,170,"Team Hakuilua","Welterweight",27738,"http://sherdog.com/fighter/Yancy-Medeiros-27738","The Kid",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150409014102_IMG_0249.JPG"
"114","Jessica Penne","1/30/1983",34,"Huntington Beach, California","USA",65,115,"Alliance MMA","Strawweight",21247,"http://sherdog.com/fighter/Jessica-Penne-21247","",5,"5","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130714052312_jessica_penne.JPG"
"115","Felice Herrig","9/18/1984",32,"Buffalo Grove, Illinois","USA",64,115,"Team Curran","Strawweight",42432,"http://sherdog.com/fighter/Felice-Herrig-42432","Lil Bulldog",5,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131208055711_felice_herrig.JPG"
"116","Heather Clark","9/19/1980",36,"Albuquerque, New Mexico","USA",66,115,"Syndicate MMA","Strawweight",67132,"http://sherdog.com/fighter/Heather-Clark-67132","Hurricane",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1378782178heather-clark.jpg"
"117","Joanne Calderwood","12/23/1986",30,"Glasgow","UK",66,116,"Dinky Ninjas","Strawweight",94103,"http://sherdog.com/fighter/Joanne-Calderwood-94103","JoJo",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130616090657_joanne_calderwood.JPG"
"118","Tecia Torres","8/16/1989",27,"Fort Lauderdale, Florida","USA",61,115,"American Top Team","Strawweight",85096,"http://sherdog.com/fighter/Tecia-Torres-85096","The Tiny Tornado",5,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20121223024235_Tecia_Torres.JPG"
"119","Aisling Daly","12/24/1987",29,"Dublin, Leinster","Ireland",63,116,"SBG Ireland","Strawweight",25245,"http://sherdog.com/fighter/Aisling-Daly-25245","Ais the Bash",5,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20120815120433_aislingdaly.JPG"
"120","Angela Hill","1/12/1985",32,"San Diego, California","USA",63,115,"Alliance MMA","Strawweight",148517,"http://sherdog.com/fighter/Angela-Hill-148517","Overkill",5,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160508043153_1DX_4721.JPG"
"121","Carla Esparza","10/10/1987",29,"Redondo Beach, California","USA",61,115,"Team Oyama","Strawweight",63410,"http://sherdog.com/fighter/Carla-Esparza-63410","Cookie Monster",5,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130310113146_carla_esparza.JPG"
"122","Kamaru Usman","5/11/1988",28,"Delray Beach, Florida","USA",72,170,"Blackzilians / Jaco Hybrid Training Center","Welterweight",120691,"http://sherdog.com/fighter/Kamaru-Usman-120691","Marty / The Nigerian Nightmare",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150711105845_1DX_1237.JPG"
"123","Michael Graves","1/8/1991",26,"Coconut Creek, Florida","USA",70,170,"American Top Team","Welterweight",64989,"http://sherdog.com/fighter/Michael-Graves-64989","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150711105735_1DX_1206.JPG"
"124","Jorge Masvidal","11/12/1984",32,"Miami, Florida","USA",71,170,"American Top Team","Welterweight",7688,"http://sherdog.com/fighter/Jorge-Masvidal-7688","Gamebred",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20110618081722_Untitled3.JPG"
"125","Michelle Waterson","1/6/1986",31,"Albuquerque, New Mexico","USA",63,115,"Jackson-Wink MMA","Strawweight",23091,"http://sherdog.com/fighter/Michelle-Waterson-23091","The Karate Hottie",5,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140908095242_1DX_4741.JPG"
"126","Jerrod Sanders","10/1/1980",36,"Oklahoma City, Oklahoma","USA",68,135,"American Top Team OKC","Bantamweight",48156,"http://sherdog.com/fighter/Jerrod-Sanders-48156","J-Reazie",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130615101649_jerrod_sanders.JPG"
"127","Trevor Smith","1/5/1981",36,"Tukwila, Washington","USA",75,185,"Ring Demon Jiu-Jitsu","Middleweight",51113,"http://sherdog.com/fighter/Trevor-Smith-51113","Hot Sauce",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141106033158_1MG_1988.JPG"
"128","George Sullivan","3/13/1981",35,"Belmar, New Jersey","USA",72,169,"Pellegrino MMA","Welterweight",15148,"http://sherdog.com/fighter/George-Sullivan-15148","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1368488793827Q3927.jpg"
"129","Willie Gates","1/21/1987",30,"Fontana, California","USA",68,125,"Pinnacle MMA","Flyweight",40436,"http://sherdog.com/fighter/Willie-Gates-40436","",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150926081148_20150711020850_1DX_0903.JPG"
"130","Stephen Thompson","2/11/1983",33,"Simpsonville, South Carolina","USA",72,170,"Team Upstate Karate / Pitch Black MMA","Welterweight",59608,"http://sherdog.com/fighter/Stephen-Thompson-59608","Wonderboy",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140213015717_stephen_thompson.JPG"
"131","Ryan Hall","2/22/1985",31,"Falls Church, Virginia","USA",70,145,"50 / 50 BJJ / Tristar Gym","Featherweight",15962,"http://sherdog.com/fighter/Ryan-Hall-15962","The Wizard",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20151210034711_1DX_1634.JPG"
"132","Evan Dunham","12/18/1981",35,"Eugene, Oregon","USA",70,155,"Xtreme Couture","Lightweight",22038,"http://sherdog.com/fighter/Evan-Dunham-22038","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140713013956_1MG_6530.JPG"
"133","Tatsuya Kawajiri","5/8/1978",38,"Inashiki, Ibaraki","Japan",67,145,"T-Blood","Featherweight",1326,"http://sherdog.com/fighter/Tatsuya-Kawajiri-1326","Crusher",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131219092529_tatsuya_kawajiri.JPG"
"134","Julian Erosa","7/31/1989",27,"Yakima, Washington","USA",72,145,"Yakima MMA","Featherweight",71442,"http://sherdog.com/fighter/Julian-Erosa-71442","Juicy J",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20151210034319_1DX_1599.JPG"
"135","Gabriel Gonzaga","5/18/1979",37,"Rio de Janeiro","Brazil",74,258,"Team Link","Heavyweight",7306,"http://sherdog.com/fighter/Gabriel-Gonzaga-7306","Napao",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140820110913_IMG_3065.JPG"
"136","Ryan LaFlare","10/1/1983",33,"Lindenhurst, New York","USA",73,170,"Long Island MMA / Blackzilians","Welterweight",34409,"http://sherdog.com/fighter/Ryan-LaFlare-34409","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20151210033842_1DX_1581.JPG"
"137","Geane Herrera","5/27/1990",26,"Tampa, Florida","USA",65,125,"Banks MMA","Flyweight",79290,"http://sherdog.com/fighter/Geane-Herrera-79290","La Pulga",5,"5","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150807045255_5D3_4605.JPG"
"138","Chris Gruetzemacher","6/16/1986",30,"Surprise, Arizona","USA",68,145,"2 Knuckle Sports MMA Academy","Featherweight",36924,"http://sherdog.com/fighter/Chris-Gruetzemacher-36924","Gritz",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140331123039_1DX_1438.JPG"
"139","Joseph Benavidez","7/31/1984",32,"Sacramento, California","USA",64,125,"Team Alpha Male","Flyweight",15008,"http://sherdog.com/fighter/Joseph-Benavidez-15008","",5,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140901092931_1MG_6848.JPG"
"140","Jared Cannonier","3/16/1984",32,"Anchorage, Alaska","USA",75,244,"Legacy Jiu-Jitsu","Heavyweight",78628,"http://sherdog.com/fighter/Jared-Cannonier-78628","The Killa Gorilla",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150102105957_5D3_3362.JPG"
"141","Sara McMann","9/24/1980",36,"Gaffney, South Carolina","USA",65,135,"Revolution MMA / Limestone","Bantamweight",67094,"http://sherdog.com/fighter/Sara-McMann-67094","",5,"5","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/132450419120110801060854_827Q2712.JPG"
"142","Brandon Moreno","12/7/1993",23,"Tijuana, Baja California","Mexico",67,125,"Entram Gym","Flyweight",80173,"http://sherdog.com/fighter/Brandon-Moreno-80173","The Assassin Baby",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20161001043630_1DX_2847.JPG"
"143","Rob Font","6/25/1987",29,"Boston, Massachusetts","USA",68,135,"Team Sityodtong","Bantamweight",76100,"http://sherdog.com/fighter/Rob-Font-76100","",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140705033412_5D3_1379.JPG"
"144","Dong Hyun  Kim","9/9/1988",28,"Busan","South Korea",71,170,"Busan Team M.A.D.","Welterweight",21673,"http://sherdog.com/fighter/Dong-Hyun-Kim-21673","Maestro",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160605102939_1DX_1082.JPG"
"145","Jamie Moyle","3/17/1989",27,"Orlando, Florida","USA",61,116,"Syndicate MMA","Strawweight",85597,"http://sherdog.com/fighter/Jamie-Moyle-85597","",5,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141102052437_1DX_1844.JPG"
"146","Anthony Smith","7/26/1988",28,"Omaha, Nebraska","USA",76,185,"Disorderly Conduct","Middleweight",29470,"http://sherdog.com/fighter/Anthony-Smith-29470","Lionheart",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130113091137_anthony_smith.JPG"
"147","Devin Clark","",NA,"Sioux Falls, South Dakota","USA",72,185,"Jackson-Wink MMA","Middleweight",72777,"http://sherdog.com/fighter/Devin-Clark-72777","Brown Bear",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150823105854_Devin_Clark.JPG"
"148","Demetrious Johnson","8/13/1986",30,"Kirkland, Washington","USA",63,125,"AMC Pankration","Flyweight",45452,"http://sherdog.com/fighter/Demetrious-Johnson-45452","Mighty Mouse",5,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420060025_1MG_0022.JPG"
"149","Kendall Grove","11/12/1982",34,"Maui, Hawaii","USA",78,185,"Straight Rootless Fight Team","Middleweight",10126,"http://sherdog.com/fighter/Kendall-Grove-10126","Da Spyder",6,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160227044158_1DX_5297.JPG"
"150","Rory Singer","5/28/1976",40,"Athens, Georgia","USA",74,185,"Hardcore Gym","Middleweight",3525,"http://sherdog.com/fighter/Rory-Singer-3525","Outburst",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081018055038_singer.JPG"
"151","Kalib Starnes","1/6/1975",42,"Surrey, British Columbia","Canada",75,205,"Aegis Athletics","Light Heavyweight",8095,"http://sherdog.com/fighter/Kalib-Starnes-8095","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1427808041Starnes.JPG"
"152","Luigi Fioravanti","1/22/1981",36,"St. Louis, Missouri","USA",69,183,"Flawless MMA","Middleweight",12199,"http://sherdog.com/fighter/Luigi-Fioravanti-12199","The Italian Tank",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141005103546_827Q0770.JPG"
"153","Mike Nickels","12/13/1971",45,"Denver, Colorado","USA",76,204,"Colorado Brazilian Jiu-Jitsu","Light Heavyweight",11278,"http://sherdog.com/fighter/Mike-Nickels-11278","Big",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090130084517_mikenickels.JPG"
"154","Travis Lutter","5/12/1973",43,"Dallas, Texas","USA",74,185,"Lion's Den Dallas","Middleweight",4586,"http://sherdog.com/fighter/Travis-Lutter-4586","The Serial Killer",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141021012605_IMG_2226.JPG"
"155","Din Thomas","9/28/1976",40,"Orlando, Florida","USA",69,143,"American Top Team","Featherweight",1301,"http://sherdog.com/fighter/Din-Thomas-1301","Dinyero",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140922124800_IMG_9382.JPG"
"156","Jorge Rivera","2/28/1972",44,"Milford, Massachusetts","USA",73,185,"Rivera Athletic Center","Middleweight",2712,"http://sherdog.com/fighter/Jorge-Rivera-2712","El Conquistador",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150929015627_IMG_2490.JPG"
"157","Pete Spratt","1/9/1971",46,"San Antonio, Texas","USA",69,170,"Team Spratt / RPBJJ","Welterweight",3195,"http://sherdog.com/fighter/Pete-Spratt-3195","The Secret Weapon",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081117061123_petespratt.JPG"
"158","Scott Smith","5/21/1979",37,"Elk Grove, California","USA",72,185,"Capital City Fighting Alliance","Middleweight",2578,"http://sherdog.com/fighter/Scott-Smith-2578","Hands of Steel",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090408020844_smith.JPG"
"159","Charles McCarthy","8/6/1980",36,"Miami, Florida","USA",70,185,"American Top Team","Middleweight",7987,"http://sherdog.com/fighter/Charles-McCarthy-7987","Chainsaw",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081106045300_charlesmccarthy.JPG"
"160","Matt Serra","6/2/1974",42,"Long Island, New York","USA",66,170,"Serra-Longo Fight Team","Welterweight",1305,"http://sherdog.com/fighter/Matt-Serra-1305","The Terror",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131219123047_matt_serra.JPG"
"161","Thales Leites","9/6/1981",35,"Niteroi, Rio de Janeiro","Brazil",73,185,"Nova Uniao","Middleweight",8593,"http://sherdog.com/fighter/Thales-Leites-8593","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140910034222_IMG_3545.JPG"
"162","Roger Huerta","5/20/1983",33,"Austin, Texas","USA",69,155,"Tiger Muay Thai","Lightweight",10089,"http://sherdog.com/fighter/Roger-Huerta-10089","El Matador",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140512113525_IMG_5315.JPG"
"163","Joe Lauzon","5/22/1984",32,"Bridgewater, Massachusetts","USA",70,155,"Lauzon MMA","Lightweight",4923,"http://sherdog.com/fighter/Joe-Lauzon-4923","J-Lau",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420045906_1MG_5391.JPG"
"164","Gray Maynard","9/5/1979",37,"Santa Cruz, California","USA",68,145,"American Kickboxing Academy","Featherweight",15835,"http://sherdog.com/fighter/Gray-Maynard-15835","The Bully",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20101118093054_graymaynard.JPG"
